Gender,Age,Occupation,ZIP-code,247,2100,2143,2872,3479
F,45,17,373,2,4,5,2,0
F,56,17,376,2,0,3,3,2
F,56,17,376,2,0,3,3,2
M,18,17,376,0,0,0,0,5
M,45,17,376,0,4,1,0,5
M,18,17,377,0,2,3,0,1
M,18,17,377,0,2,3,0,1
F,50,17,377,3,3,5,5,5
M,50,17,378,0,0,0,0,2
M,25,17,378,3,2,5,5,5
F,45,17,380,0,2,5,0,5
F,25,17,382,4,5,1,4,4
F,45,17,396,0,2,1,3,0
F,35,17,396,0,0,5,0,3
F,50,17,396,2,2,2,2,3
F,50,17,396,2,2,2,2,3
F,56,17,396,0,0,4,3,4
F,18,17,396,0,4,0,0,5
M,1,17,402,1,0,3,2,0
M,25,17,402,3,0,0,2,1
M,35,17,402,0,0,3,5,4
F,25,17,405,2,3,0,1,0
M,18,17,424,1,4,2,0,0
F,35,17,424,0,1,1,2,1
F,35,17,424,0,1,1,2,1
F,50,17,427,0,5,1,3,0
F,35,17,430,3,3,5,4,1
F,45,17,432,3,5,0,5,0
M,1,17,432,0,0,0,0,2
M,45,17,432,3,5,0,5,5
M,45,17,435,0,3,0,5,5
M,50,17,436,5,5,5,4,0
F,50,17,436,0,3,4,3,4
M,1,17,437,3,0,0,5,0
M,45,17,437,4,0,0,4,0
F,1,17,437,4,0,5,4,0
M,25,17,437,3,0,0,5,5
M,45,17,440,0,1,4,0,3
F,1,17,441,0,2,4,0,4
M,35,17,442,0,1,4,0,0
M,45,17,443,4,2,2,2,0
M,25,17,445,0,0,2,0,0
F,45,17,445,0,3,0,3,2
F,35,17,447,0,0,4,0,0
M,45,17,447,2,4,1,1,3
M,1,17,452,2,0,4,1,1
M,35,17,454,0,3,2,0,4
F,35,17,457,0,5,5,0,0
F,45,17,457,4,1,0,4,4
M,45,17,458,0,0,4,0,0
M,25,17,458,2,2,4,1,0
F,56,17,458,3,3,0,4,5
M,56,17,459,0,1,2,3,1
M,50,17,460,0,0,0,0,4
F,50,17,460,0,3,3,3,5
M,50,17,461,0,4,2,5,4
F,1,17,466,3,3,4,5,2
M,1,17,466,4,0,1,4,4
M,45,17,469,4,2,4,4,1
F,35,17,473,0,0,3,0,0
F,35,17,474,1,0,3,0,2
M,25,17,481,1,4,0,0,0
M,1,17,481,2,0,2,4,2
M,1,17,481,2,0,2,4,2
M,18,17,488,0,1,0,0,2
M,45,17,488,0,2,2,0,2
M,45,17,488,0,2,2,0,2
M,56,17,489,1,3,2,0,0
M,25,17,489,1,3,1,1,2
M,25,17,489,1,3,1,1,2
M,25,17,489,1,3,1,1,2
M,25,17,489,1,3,1,1,2
F,56,17,489,0,0,3,0,4
M,45,17,489,1,0,0,0,4
F,35,17,489,1,2,0,2,4
M,18,17,489,2,0,0,2,4
F,45,17,490,0,3,0,0,5
F,25,17,492,4,3,0,5,0
M,25,17,492,4,2,0,5,3
M,25,17,492,4,2,0,5,3
M,45,17,493,0,4,3,3,3
M,25,17,493,1,0,0,0,5
M,1,17,494,3,4,4,4,0
F,35,17,495,3,0,0,5,0
F,56,17,495,4,2,4,4,0
F,50,17,497,1,4,0,0,0
M,18,17,498,0,2,4,3,0
M,25,17,501,0,3,0,0,0
F,56,17,501,3,3,1,4,5
F,50,17,503,0,3,5,0,0
F,18,17,523,4,2,1,4,0
F,25,17,524,0,4,0,3,5
M,25,17,525,5,1,3,4,5
F,45,17,530,1,0,1,0,0
M,1,17,532,0,0,0,0,3
M,35,17,532,0,2,0,0,3
M,25,17,532,0,0,3,3,5
M,25,17,539,0,3,1,0,0
F,18,17,539,0,2,0,0,1
M,18,17,547,0,1,1,3,0
M,35,17,547,4,0,3,4,0
F,45,17,547,2,3,2,3,2
F,45,17,547,2,3,2,3,2
F,25,17,547,0,1,3,0,4
F,18,17,550,0,0,0,0,3
M,45,17,553,2,0,5,1,1
M,56,17,554,3,5,5,4,3
F,25,17,559,2,3,0,1,0
F,25,17,559,2,3,0,1,0
M,50,17,559,3,0,2,5,0
M,56,17,559,0,3,5,0,5
M,25,17,563,0,0,0,0,0
M,45,17,571,2,4,0,1,4
M,25,17,577,0,0,0,0,0
M,45,17,577,4,2,0,4,4
M,56,17,584,0,0,0,0,5
M,45,17,598,0,0,0,3,4
M,45,17,601,0,0,0,2,5
M,25,17,602,0,0,5,3,1
F,35,17,604,4,1,3,4,0
M,25,17,604,0,5,1,0,1
F,25,17,605,0,4,0,0,5
M,45,17,605,1,4,0,0,5
F,45,17,606,0,0,4,0,0
M,18,17,606,1,1,4,0,1
M,45,17,606,3,0,1,5,1
F,56,17,606,4,0,4,4,2
M,50,17,606,0,0,5,0,3
F,45,17,609,0,0,0,3,0
F,18,17,609,4,0,0,1,0
F,50,17,609,0,3,0,2,1
M,35,17,612,0,4,3,3,1
M,56,17,618,0,3,0,0,2
M,25,17,623,0,0,1,0,0
M,25,17,625,4,2,1,4,4
F,25,17,629,4,2,2,1,1
M,56,17,630,0,2,4,5,5
F,45,17,631,0,1,4,3,0
M,25,17,631,5,2,5,4,0
M,25,17,640,3,2,1,5,0
F,56,17,640,0,2,0,3,2
M,35,17,640,0,5,0,0,4
F,45,17,658,0,3,5,3,0
M,25,17,658,3,0,2,5,2
M,25,17,658,3,0,2,5,2
F,50,17,658,4,4,3,4,5
F,25,17,662,0,3,5,0,1
M,25,17,662,0,3,0,0,3
M,25,17,662,0,3,0,0,3
F,35,17,662,4,4,2,4,3
F,50,17,666,0,3,0,0,0
F,45,17,666,0,1,4,0,3
F,35,17,674,0,4,0,0,0
F,50,17,685,2,5,3,1,1
F,1,17,685,0,5,4,2,5
M,45,17,685,4,3,2,2,5
F,45,17,700,2,2,5,1,0
F,25,17,701,0,4,1,0,0
M,25,17,701,5,0,0,1,0
M,50,17,705,0,0,3,0,4
M,18,17,705,0,3,5,3,5
M,1,17,708,0,0,0,3,1
F,25,17,708,0,0,0,0,3
F,56,17,708,0,4,0,0,3
M,25,17,708,4,3,2,4,3
M,35,17,708,0,3,5,3,5
F,45,17,708,5,5,3,4,5
F,25,17,726,4,0,0,4,1
M,45,17,726,0,0,5,0,3
M,25,17,727,0,0,4,0,0
F,18,17,727,1,5,5,0,0
M,25,17,730,0,4,0,0,0
M,50,17,730,0,0,0,0,1
F,25,17,735,4,0,0,1,3
M,50,17,740,4,0,5,5,0
M,45,17,740,0,3,1,0,4
F,18,17,743,3,0,3,4,0
F,1,17,743,0,3,1,0,2
M,18,17,743,0,0,0,0,3
M,1,17,743,5,0,5,2,3
M,45,17,743,0,0,0,0,5
F,50,17,744,2,4,1,1,0
M,35,17,744,3,0,0,5,2
M,56,17,744,0,2,1,0,5
F,50,17,750,2,4,4,1,0
F,1,17,750,1,1,4,2,1
F,50,17,751,0,2,5,0,0
F,18,17,760,1,0,4,2,0
M,45,17,761,0,0,2,3,0
F,56,17,764,1,3,4,0,5
M,35,17,770,4,0,0,4,0
M,18,17,773,3,0,1,4,5
M,1,17,775,4,1,4,4,5
M,1,17,777,4,2,3,4,1
F,25,17,780,3,2,4,2,0
F,25,17,780,3,2,4,2,0
F,35,17,780,0,2,0,5,1
F,18,17,780,0,0,0,1,2
F,18,17,780,0,0,0,1,2
F,25,17,782,4,1,4,1,2
M,35,17,786,0,3,0,2,0
M,35,17,786,0,3,0,2,0
F,45,17,786,0,3,0,2,1
F,25,17,786,4,3,5,1,5
M,18,17,787,0,0,1,3,1
M,50,17,787,0,0,0,0,2
F,1,17,787,3,0,0,5,4
F,18,17,787,3,0,0,2,5
M,45,17,790,1,0,0,0,3
M,35,17,790,0,4,0,0,4
M,25,17,793,0,3,2,2,3
M,25,17,793,0,3,2,2,3
F,56,17,794,0,2,0,0,2
F,25,17,794,0,3,0,3,5
M,25,17,796,1,0,0,0,0
F,18,17,796,3,3,2,5,5
F,35,17,797,0,1,5,0,0
M,50,17,797,0,3,0,5,5
M,45,17,800,0,5,1,0,2
F,25,17,803,3,0,3,5,0
M,1,17,805,2,2,2,1,5
M,18,17,811,0,0,0,0,3
F,50,17,811,1,0,4,0,3
F,35,17,811,4,4,4,4,5
M,35,17,813,0,0,0,0,2
F,25,17,813,0,3,0,0,5
F,45,17,815,0,0,0,0,0
F,1,17,815,0,1,5,0,0
M,18,17,830,1,0,2,0,0
M,56,17,830,0,4,0,0,3
F,56,17,833,4,0,0,5,4
M,18,17,833,1,4,5,2,5
M,50,17,834,0,4,0,0,0
F,35,17,836,0,0,0,5,5
M,18,17,837,0,2,1,2,3
M,18,17,837,0,2,1,2,3
M,35,17,837,0,5,0,3,4
F,25,17,837,0,0,2,0,5
M,18,17,838,2,4,0,2,0
M,50,17,840,0,0,2,3,3
M,25,17,841,3,4,5,5,0
M,56,17,843,4,3,1,2,1
M,18,17,843,0,3,4,2,3
F,45,17,850,0,0,0,0,0
F,35,17,850,0,3,5,3,0
M,45,17,850,4,2,2,4,0
M,25,17,852,0,0,5,0,0
F,25,17,852,0,2,4,2,0
M,45,17,856,0,2,2,0,3
M,18,17,856,1,2,2,0,3
M,18,17,856,1,2,2,0,3
M,35,17,856,0,5,1,0,5
F,45,17,857,0,5,4,0,0
F,50,17,863,4,0,0,4,1
M,45,17,863,0,3,4,0,3
M,18,17,870,0,3,0,3,0
M,25,17,871,2,0,0,2,3
M,18,17,871,3,3,1,5,3
M,45,17,871,0,1,1,3,5
M,18,17,875,0,5,0,0,0
F,18,17,875,0,0,0,0,4
F,25,17,875,0,0,0,0,5
F,18,17,880,0,0,0,0,0
M,18,17,880,0,0,0,0,5
M,45,17,880,0,0,0,0,5
M,56,17,891,3,2,3,2,3
M,56,17,891,3,2,3,2,3
F,50,17,902,0,3,0,0,2
M,45,17,902,0,0,0,3,2
M,50,17,904,4,2,0,1,4
F,25,17,905,0,2,4,0,0
F,45,17,905,4,0,1,4,2
F,18,17,911,0,2,0,0,2
M,50,17,911,1,3,4,2,2
M,50,17,911,1,3,4,2,2
M,45,17,912,0,0,0,0,0
M,25,17,912,1,1,0,0,5
F,18,17,915,0,4,3,3,5
M,25,17,916,0,0,2,0,1
M,45,17,916,0,2,2,2,5
M,25,17,917,0,2,4,2,0
F,25,17,917,0,1,1,0,3
M,18,17,917,2,1,4,3,3
M,18,17,917,2,1,4,3,3
F,45,17,921,3,2,5,5,0
M,18,17,923,3,5,4,5,3
M,50,17,925,0,0,2,0,0
M,35,17,925,4,3,1,4,3
F,45,17,926,0,0,3,0,0
F,1,17,926,0,0,0,0,5
M,25,17,927,0,0,0,0,4
M,1,17,930,0,4,0,0,4
M,35,17,930,3,5,3,4,4
F,35,17,931,3,0,3,2,1
F,45,17,931,2,2,0,2,4
F,18,17,933,2,3,2,2,3
F,18,17,933,2,3,2,2,3
M,25,17,935,0,4,0,3,3
F,18,17,939,3,5,4,5,1
F,50,17,939,0,4,1,3,5
M,25,17,940,4,4,3,4,0
M,1,17,941,0,4,0,0,0
M,45,17,941,3,0,0,5,0
M,25,17,944,1,4,0,0,1
M,25,17,944,1,4,0,0,1
F,25,17,945,0,1,4,0,0
M,25,17,945,4,2,0,1,4
M,35,17,946,0,1,4,0,0
F,1,17,946,0,0,1,0,2
F,1,17,951,0,3,0,3,0
F,45,17,951,0,5,1,3,0
M,50,17,952,2,3,0,1,0
M,25,17,952,0,1,2,0,1
F,25,17,953,0,0,5,0,1
F,56,17,953,0,1,3,0,1
M,25,17,953,0,0,3,0,3
M,50,17,953,3,3,0,5,4
M,1,17,954,5,2,4,4,2
F,25,17,957,0,4,0,3,0
M,35,17,957,2,0,4,2,1
M,25,17,959,5,2,0,2,1
F,18,17,965,0,2,2,3,1
F,18,17,965,0,2,2,3,1
F,25,17,965,5,0,2,2,4
M,25,17,966,0,2,4,3,0
F,45,17,967,0,3,5,2,5
M,45,17,969,0,1,5,2,0
M,45,17,969,0,1,5,2,0
M,25,17,969,0,0,3,0,3
M,45,17,970,3,4,0,5,0
F,45,17,970,4,3,0,1,3
F,18,17,971,0,4,4,3,1
F,50,17,972,0,3,0,0,0
F,18,17,974,0,5,0,0,3
F,35,17,975,0,0,3,0,0
F,25,17,977,3,4,0,5,2
F,50,17,981,0,4,0,0,0
F,25,17,981,0,0,0,0,1
F,50,17,984,0,1,4,0,0
M,35,17,985,0,1,4,0,0
M,35,17,987,4,0,5,4,4
M,25,17,988,0,2,5,3,5
M,18,17,990,0,2,0,0,2
M,35,17,990,0,4,0,3,2
M,45,17,990,0,4,0,0,4
M,25,17,990,5,4,5,4,5
F,35,17,991,0,3,0,0,0
F,50,17,991,2,1,3,3,5
F,50,17,991,2,1,3,3,5
F,1,17,991,4,3,1,4,5
F,25,17,992,0,1,0,0,0
F,35,17,993,0,3,0,0,0
M,50,17,993,3,0,4,4,1
F,35,18,10,2,1,0,0,5
M,25,18,13,0,2,0,0,5
M,45,18,17,5,5,0,3,0
F,50,18,18,0,5,4,0,1
M,45,18,18,3,4,3,2,3
M,45,18,18,3,4,3,2,3
F,45,18,21,0,3,0,0,2
M,35,18,22,0,4,0,4,0
M,35,18,23,5,2,2,2,0
M,35,18,24,5,2,2,3,0
M,18,18,27,0,0,0,0,0
M,45,18,27,0,5,4,0,1
F,1,18,42,1,4,5,1,3
F,35,18,54,0,1,4,0,0
F,50,18,56,2,0,0,0,0
M,18,18,60,2,4,0,4,4
F,50,18,64,5,1,1,2,3
M,45,18,66,4,3,2,1,0
M,45,18,66,4,3,2,1,0
M,25,18,66,0,4,0,0,1
F,35,18,68,1,0,0,2,5
M,56,18,69,0,0,0,0,3
M,50,18,70,0,4,0,0,0
M,56,18,76,2,2,0,0,5
M,18,18,77,5,1,0,0,4
F,45,18,80,1,4,5,2,1
M,18,18,80,0,0,3,4,4
M,45,18,82,3,0,3,5,3
F,35,18,83,2,3,5,4,0
M,56,18,83,2,3,0,0,3
F,1,18,83,0,2,0,0,5
F,45,18,85,4,4,0,3,0
M,35,18,85,2,5,5,0,3
M,35,18,87,3,2,4,5,4
F,56,18,87,0,3,5,4,5
F,45,18,88,4,3,5,3,5
M,18,18,89,1,0,0,2,0
M,35,18,89,5,2,4,3,0
M,56,18,89,0,1,4,0,3
M,35,18,90,0,5,1,0,1
F,45,18,90,1,0,5,2,4
F,56,18,90,3,3,0,5,5
M,1,18,98,5,5,5,4,1
M,45,18,98,5,1,1,3,4
M,45,18,98,5,1,1,3,4
M,45,18,103,1,4,0,0,0
F,56,18,103,2,3,5,0,0
M,18,18,103,0,4,0,0,3
M,1,18,103,0,4,3,0,3
M,35,18,103,4,3,0,3,4
F,56,18,104,3,3,1,5,5
F,25,18,105,0,0,0,0,5
F,45,18,108,1,0,0,1,0
F,50,18,108,5,3,4,2,2
F,45,18,112,0,4,4,0,0
M,45,18,113,1,1,2,2,3
M,45,18,114,1,4,1,0,4
F,45,18,120,1,0,5,2,5
M,25,18,127,0,0,0,0,1
F,50,18,127,0,1,0,0,1
M,25,18,131,5,0,0,0,3
M,35,18,140,2,0,1,4,1
M,56,18,140,1,2,2,2,2
M,56,18,140,1,2,2,2,2
F,35,18,146,1,2,0,1,1
F,50,18,148,5,1,0,0,2
F,45,18,148,3,0,1,5,5
F,50,18,152,3,1,1,5,0
F,45,18,152,5,0,4,2,3
M,45,18,168,1,3,1,1,0
F,18,18,170,5,0,0,0,3
F,50,18,170,0,0,4,0,5
M,56,18,170,3,0,4,5,5
F,45,18,173,5,1,1,3,0
M,35,18,186,1,2,0,2,5
M,50,18,190,3,0,0,5,1
M,1,18,193,2,0,0,4,0
F,18,18,193,3,2,0,5,0
M,50,18,193,0,5,1,0,3
M,45,18,196,1,4,3,2,3
F,35,18,197,1,0,0,0,5
M,45,18,198,0,3,2,0,0
M,50,18,198,0,3,0,0,5
M,45,18,200,3,1,1,3,1
M,35,18,200,5,1,4,3,5
M,35,18,208,0,3,1,0,4
M,35,18,208,0,3,1,0,4
M,56,18,211,1,5,4,2,1
M,35,18,211,2,3,0,0,5
F,35,18,221,1,2,2,2,0
F,56,18,221,3,3,2,5,4
M,18,18,224,1,0,0,1,5
M,45,18,230,0,4,2,0,4
F,1,18,234,0,3,4,0,0
F,50,18,234,0,0,4,0,5
M,45,18,235,1,0,0,2,5
F,35,18,236,3,2,5,1,1
M,45,18,236,5,3,5,3,1
M,50,18,240,1,1,1,2,0
M,25,18,240,2,2,2,0,0
M,45,18,240,3,2,4,5,0
F,45,18,244,2,2,3,0,3
M,50,18,245,1,3,4,0,0
F,45,18,245,0,0,4,0,5
M,45,18,253,2,3,4,0,0
M,18,18,265,1,0,0,2,5
M,25,18,272,1,4,0,0,1
F,18,18,273,0,0,0,4,5
F,45,18,274,1,1,0,0,0
M,25,18,275,0,1,4,0,3
F,18,18,276,5,0,0,3,0
M,56,18,279,3,4,4,5,3
F,35,18,281,1,0,5,2,0
M,56,18,281,5,3,2,3,1
F,50,18,284,1,0,0,2,5
M,56,18,290,3,1,0,5,1
F,45,18,290,5,5,2,2,5
F,45,18,294,2,3,0,0,2
M,45,18,297,2,4,5,4,0
F,35,18,297,5,0,0,2,5
F,35,18,300,1,5,5,0,0
F,56,18,300,3,3,0,1,0
M,45,18,300,4,2,2,1,0
M,45,18,303,5,0,5,0,3
F,56,18,306,0,3,4,0,4
F,45,18,307,0,0,0,0,1
M,50,18,309,0,0,0,0,0
M,45,18,309,2,4,0,4,0
M,56,18,312,3,1,0,5,0
F,45,18,312,2,3,0,4,2
M,35,18,319,0,0,0,0,0
F,56,18,323,0,2,5,0,0
F,18,18,323,5,0,5,2,0
M,18,18,325,0,5,5,0,0
F,35,18,329,3,0,5,1,0
F,35,18,331,1,3,3,2,3
M,18,18,333,1,0,4,2,5
F,45,18,336,3,3,5,5,0
M,35,18,336,0,4,5,0,5
F,25,18,337,0,5,5,0,5
F,35,18,338,3,4,1,1,3
M,25,18,338,5,3,5,3,3
M,45,18,338,2,0,0,2,5
M,45,18,338,2,0,0,2,5
M,45,18,339,1,4,0,2,0
M,1,18,339,0,3,4,0,4
M,50,18,339,2,2,4,4,4
F,18,18,345,2,0,3,0,3
F,56,18,352,2,3,0,0,0
F,45,18,354,5,1,0,2,0
F,25,18,361,5,3,5,2,0
M,18,18,373,3,3,0,5,3
M,45,18,378,0,3,5,0,4
M,1,18,380,0,0,0,0,1
M,45,18,380,0,3,1,0,1
M,35,18,380,5,5,0,3,2
M,35,18,381,4,2,4,1,0
M,35,18,382,1,1,3,1,5
M,35,18,405,4,0,4,1,3
F,56,18,406,5,2,5,3,1
M,35,18,410,2,5,0,4,3
M,25,18,421,5,3,0,2,0
M,50,18,421,2,2,0,0,1
M,18,18,421,3,5,5,5,5
F,56,18,424,0,1,4,0,0
F,25,18,427,1,3,0,2,1
M,35,18,431,2,3,0,4,1
F,45,18,432,3,3,2,5,3
F,45,18,441,5,0,3,0,1
M,56,18,443,4,0,5,3,3
M,35,18,445,0,0,0,0,0
F,35,18,447,0,1,4,4,3
F,45,18,450,3,3,5,5,0
F,1,18,450,0,3,4,4,1
F,25,18,450,5,3,5,3,5
M,45,18,452,2,4,2,4,2
M,45,18,459,5,0,0,0,0
M,18,18,461,2,4,0,0,0
M,56,18,461,2,5,0,4,0
F,35,18,463,0,4,0,0,1
F,45,18,463,1,0,4,0,3
F,45,18,465,3,0,5,3,0
M,45,18,465,1,3,1,1,3
F,50,18,465,3,0,5,5,5
F,45,18,466,5,0,5,0,0
M,35,18,466,5,1,2,2,1
F,18,18,468,4,4,0,3,4
M,18,18,469,2,0,5,4,0
M,45,18,469,2,3,4,4,0
M,50,18,469,5,3,1,3,0
M,25,18,469,3,3,1,1,5
F,45,18,471,3,2,1,5,3
F,35,18,474,2,3,1,2,4
F,35,18,474,2,3,1,2,4
F,18,18,474,5,0,2,3,4
F,25,18,484,2,5,5,4,0
M,45,18,484,2,2,5,4,5
M,50,18,488,2,0,0,0,0
M,56,18,488,2,3,0,0,4
F,56,18,490,2,4,0,0,0
M,1,18,492,3,0,4,5,0
M,45,18,494,2,4,5,4,3
F,25,18,498,2,0,5,0,4
M,56,18,502,0,2,5,0,3
F,45,18,520,3,2,5,5,5
F,18,18,522,1,0,5,0,0
F,45,18,524,2,0,0,0,4
M,56,18,531,3,4,4,5,0
F,35,18,531,2,3,1,4,1
M,25,18,531,3,0,1,5,2
M,35,18,531,5,2,0,0,4
M,25,18,534,2,1,0,4,1
M,18,18,535,3,5,2,3,3
F,45,18,535,3,3,3,0,4
F,45,18,535,3,3,3,0,4
F,45,18,547,1,3,1,2,0
M,45,18,547,5,2,1,3,0
F,18,18,547,1,1,0,2,3
M,35,18,547,5,3,0,3,3
M,45,18,549,0,2,5,2,2
M,45,18,549,0,2,5,2,2
F,25,18,553,0,2,0,0,0
M,35,18,553,5,3,0,3,0
M,45,18,553,0,3,0,0,4
M,56,18,553,3,3,2,5,5
M,45,18,555,0,3,0,0,2
F,18,18,555,2,0,5,0,3
M,50,18,557,5,2,4,3,0
F,35,18,558,2,5,4,0,1
M,45,18,560,2,0,3,4,0
M,18,18,571,1,3,1,2,3
F,45,18,571,5,4,2,3,4
M,45,18,596,5,3,1,2,0
F,25,18,596,3,4,0,1,1
M,50,18,597,0,3,0,4,0
M,35,18,601,3,3,2,2,1
M,35,18,601,3,3,2,2,1
M,35,18,601,3,3,2,2,1
F,45,18,605,4,0,0,3,3
F,18,18,605,0,3,5,0,5
F,56,18,609,4,0,0,3,5
M,45,18,612,5,0,3,0,5
F,45,18,613,3,4,4,2,4
F,45,18,613,3,4,4,2,4
M,45,18,623,0,0,0,4,5
M,35,18,625,1,4,0,0,1
M,18,18,627,2,4,1,0,1
M,35,18,627,1,4,2,1,3
M,45,18,629,3,3,1,1,5
F,25,18,631,1,0,5,2,1
F,50,18,641,0,0,0,0,0
F,45,18,641,0,2,4,0,0
M,45,18,641,2,3,3,0,0
F,50,18,655,1,0,4,0,4
F,18,18,660,2,4,0,0,0
F,25,18,672,4,1,0,0,1
F,25,18,672,4,1,0,0,1
F,50,18,672,5,5,1,3,2
F,1,18,672,5,3,3,0,5
M,45,18,674,0,4,1,0,0
F,45,18,674,1,0,5,2,3
M,56,18,681,2,3,1,4,3
F,1,18,700,2,3,0,4,0
M,35,18,700,5,2,2,3,0
M,25,18,700,0,0,5,0,5
F,45,18,720,1,0,5,2,0
M,45,18,722,3,0,5,1,4
F,35,18,726,5,3,3,3,4
M,45,18,726,0,0,0,0,5
M,56,18,731,0,3,0,0,3
M,50,18,735,3,4,3,5,0
M,45,18,735,0,4,0,4,5
M,56,18,740,0,4,0,0,3
M,35,18,743,4,1,5,1,2
M,45,18,744,2,0,1,0,2
F,45,18,751,2,3,0,0,1
M,35,18,756,0,3,2,0,1
F,45,18,756,3,3,0,5,5
F,45,18,758,3,0,4,5,0
F,50,18,765,1,0,1,2,0
M,45,18,765,3,4,3,5,0
F,56,18,765,2,3,1,4,3
M,56,18,772,1,3,4,1,0
F,35,18,778,1,2,1,2,3
M,35,18,778,1,1,2,2,4
M,35,18,786,0,2,5,0,4
F,50,18,787,2,0,0,0,0
M,50,18,787,2,1,0,0,4
M,56,18,790,5,1,3,2,4
M,18,18,794,5,0,0,3,4
F,56,18,799,3,3,1,5,0
F,50,18,799,0,0,0,0,1
F,45,18,799,0,0,0,0,3
F,45,18,799,0,0,0,0,3
F,50,18,801,5,0,3,3,0
F,45,18,801,1,2,2,2,1
M,1,18,803,2,3,0,4,0
M,50,18,803,2,4,0,4,0
F,25,18,804,1,1,4,1,0
F,50,18,804,2,2,4,4,5
F,45,18,804,3,5,0,5,5
M,25,18,809,0,3,0,0,0
M,56,18,809,0,3,3,0,0
M,18,18,809,5,0,0,2,0
M,45,18,811,0,2,5,0,2
M,45,18,815,0,0,0,0,1
M,50,18,815,2,4,0,4,2
F,35,18,815,1,0,5,2,4
F,35,18,834,5,3,3,2,0
M,56,18,836,1,5,0,2,2
M,50,18,837,1,0,1,2,0
M,35,18,837,1,3,4,2,0
M,18,18,840,2,0,0,0,4
F,45,18,841,1,4,3,2,1
M,50,18,850,2,0,0,0,4
M,18,18,853,0,0,4,0,0
M,45,18,853,2,3,1,4,1
F,35,18,853,0,1,4,4,5
M,25,18,856,1,2,4,2,4
F,45,18,856,0,5,1,0,5
F,50,18,875,0,0,0,0,3
F,45,18,875,2,0,5,4,5
M,1,18,878,4,1,5,3,5
M,1,18,891,3,0,5,5,3
F,35,18,900,4,0,3,3,3
M,18,18,904,3,4,2,5,1
M,45,18,904,1,2,4,2,2
F,1,18,907,2,3,5,0,1
M,45,18,907,2,3,4,0,5
M,35,18,908,2,4,0,0,5
M,45,18,910,5,3,0,2,0
M,18,18,910,1,1,0,1,1
M,45,18,912,1,5,0,0,1
F,45,18,919,0,2,5,0,1
F,56,18,919,2,2,0,4,3
M,1,18,921,1,0,0,2,0
F,18,18,921,0,0,0,0,2
M,18,18,921,5,4,1,3,3
M,25,18,924,2,3,1,0,3
M,45,18,926,0,0,3,0,0
M,50,18,926,0,4,0,0,0
M,45,18,927,4,1,0,3,0
M,18,18,927,5,3,1,3,0
M,50,18,927,2,1,0,4,4
M,45,18,930,1,0,2,2,4
F,35,18,930,2,0,0,0,5
F,18,18,931,0,3,4,0,0
F,56,18,931,2,2,4,0,4
F,25,18,933,4,4,0,1,3
M,56,18,935,0,1,4,0,2
F,56,18,937,0,1,4,0,1
M,35,18,937,0,3,4,0,3
F,45,18,937,5,3,0,0,3
F,50,18,937,5,2,2,3,3
F,45,18,941,0,3,1,0,0
M,45,18,941,1,2,0,0,2
M,45,18,941,1,2,0,0,2
M,45,18,943,0,5,5,0,3
F,18,18,944,2,3,0,4,1
M,45,18,944,1,2,3,2,2
M,45,18,944,1,2,3,2,2
F,50,18,944,2,0,0,0,5
F,35,18,946,0,3,4,0,4
M,25,18,952,2,3,5,0,0
F,25,18,952,3,2,1,5,0
F,18,18,952,3,2,4,5,1
F,50,18,953,0,3,3,0,0
M,18,18,953,4,0,0,3,4
M,25,18,954,0,0,1,0,3
F,45,18,957,1,4,5,2,5
M,18,18,958,2,1,0,0,3
F,45,18,959,1,1,4,1,5
F,18,18,965,0,0,0,0,4
M,45,18,966,5,0,0,2,0
M,56,18,966,3,2,0,5,2
M,56,18,966,3,2,0,5,2
F,35,18,966,1,0,5,2,5
F,25,18,967,2,2,5,4,4
F,45,18,967,3,1,2,4,4
F,45,18,967,3,1,2,4,4
F,45,18,967,3,1,2,4,4
M,35,18,968,1,0,0,2,4
F,25,18,968,0,4,0,0,5
M,56,18,970,0,4,0,0,0
M,35,18,970,1,3,5,2,0
M,45,18,971,1,0,0,0,3
F,56,18,972,2,0,4,1,1
F,56,18,972,2,0,4,1,1
M,35,18,972,1,3,2,1,4
F,45,18,972,2,4,1,0,5
F,25,18,973,1,0,0,2,0
F,45,18,973,3,2,0,5,1
F,25,18,974,2,0,3,4,0
F,56,18,974,5,1,0,0,3
F,25,18,981,2,2,1,4,2
F,25,18,981,2,2,1,4,2
M,25,18,982,1,4,3,0,1
M,45,18,986,1,0,5,2,3
M,45,18,986,1,0,5,2,3
M,25,18,987,2,0,0,0,0
M,35,18,988,3,1,4,5,1
M,45,18,991,2,2,4,0,0
M,56,18,991,1,3,2,2,1
F,18,19,15,0,0,0,0,3
M,25,19,20,2,2,3,3,2
M,35,19,21,2,4,0,0,2
F,18,19,24,2,2,4,0,0
F,45,19,24,2,5,1,0,0
M,1,19,27,2,4,2,0,5
F,50,19,28,0,1,0,0,0
M,45,19,31,0,5,0,0,0
M,50,19,31,2,0,1,0,0
F,35,19,31,2,2,3,0,5
M,35,19,38,2,2,0,0,5
F,45,19,40,2,4,0,0,0
M,45,19,41,2,0,1,3,0
F,1,19,41,2,2,0,3,1
F,1,19,48,2,2,4,3,0
M,25,19,49,0,0,5,2,0
F,25,19,50,2,0,0,0,4
F,18,19,50,2,1,0,5,5
M,25,19,56,2,0,0,0,5
